pbp_a_hnumber	pbp_a_plan_identifier	segment_id	pbp_a_ben_cov	pbp_a_plan_type	orgtype	bid_id	version	pbp_b2_bendesc_yn	pbp_b2_bendesc_ad_nmcs	pbp_b2_bendesc_amo_ad	pbp_b2_benedesc_lim_ad	pbp_b2_bendesc_ad	pbp_b2_bendesc_amo_nmcs	pbp_b2_bendesc_pr_hosp_yn	pbp_b2_bendesc_pr_hosp_num	pbp_b2_maxenr_yn	pbp_b2_maxenr_amt	pbp_b2_maxenr_per	pbp_b2_cost_vary_tiers_yn	pbp_b2_cost_vary_tier_num	pbp_b2_cost_vary_low_tier	pbp_b2_coins_yn	pbp_b2_mc_coins_cstshr_yn_t1	pbp_b2_coins_mcs_pct_t1	pbp_b2_coins_mcs_int_num_t1	pbp_b2_coins_mcs_pct_int1_t1	pbp_b2_coins_mcs_bgnd_int1_t1	pbp_b2_coins_mcs_endd_int1_t1	pbp_b2_coins_mcs_pct_int2_t1	pbp_b2_coins_mcs_bgnd_int2_t1	pbp_b2_coins_mcs_endd_int2_t1	pbp_b2_coins_mcs_pct_int3_t1	pbp_b2_coins_mcs_bgnd_int3_t1	pbp_b2_coins_mcs_endd_int3_t1	pbp_b2_mc_coins_cstshr_yn_t2	pbp_b2_coins_mcs_pct_t2	pbp_b2_coins_mcs_int_num_t2	pbp_b2_coins_mcs_pct_int1_t2	pbp_b2_coins_mcs_bgnd_int1_t2	pbp_b2_coins_mcs_endd_int1_t2	pbp_b2_coins_mcs_pct_int2_t2	pbp_b2_coins_mcs_bgnd_int2_t2	pbp_b2_coins_mcs_endd_int2_t2	pbp_b2_coins_mcs_pct_int3_t2	pbp_b2_coins_mcs_bgnd_int3_t2	pbp_b2_coins_mcs_endd_int3_t2	pbp_b2_mc_coins_cstshr_yn_t3	pbp_b2_coins_mcs_pct_t3	pbp_b2_coins_mcs_int_num_t3	pbp_b2_coins_mcs_pct_int1_t3	pbp_b2_coins_mcs_bgnd_int1_t3	pbp_b2_coins_mcs_endd_int1_t3	pbp_b2_coins_mcs_pct_int2_t3	pbp_b2_coins_mcs_bgnd_int2_t3	pbp_b2_coins_mcs_endd_int2_t3	pbp_b2_coins_mcs_pct_int3_t3	pbp_b2_coins_mcs_bgnd_int3_t3	pbp_b2_coins_mcs_endd_int3_t3	pbp_b2_ad_cost_vary_tiers_yn	pbp_b2_ad_cost_vary_tier_num	pbp_b2_ad_cost_vary_low_tier	pbp_b2_coins_ad_intrvl_num_t1	pbp_b2_coins_ad_pct_int1_t1	pbp_b2_coins_ad_bgnd_int1_t1	pbp_b2_coins_ad_endd_int1_t1	pbp_b2_coins_ad_pct_int2_t1	pbp_b2_coins_ad_bgnd_int2_t1	pbp_b2_coins_ad_endd_int2_t1	pbp_b2_coins_ad_pct_int3_t1	pbp_b2_coins_ad_bgnd_int3_t1	pbp_b2_coins_ad_endd_int3_t1	pbp_b2_coins_ad_intrvl_num_t2	pbp_b2_coins_ad_pct_int1_t2	pbp_b2_coins_ad_bgnd_int1_t2	pbp_b2_coins_ad_endd_int1_t2	pbp_b2_coins_ad_pct_int2_t2	pbp_b2_coins_ad_bgnd_int2_t2	pbp_b2_coins_ad_endd_int2_t2	pbp_b2_coins_ad_pct_int3_t2	pbp_b2_coins_ad_bgnd_int3_t2	pbp_b2_coins_ad_endd_int3_t2	pbp_b2_coins_ad_intrvl_num_t3	pbp_b2_coins_ad_pct_int1_t3	pbp_b2_coins_ad_bgnd_int1_t3	pbp_b2_coins_ad_endd_int1_t3	pbp_b2_coins_ad_pct_int2_t3	pbp_b2_coins_ad_bgnd_int2_t3	pbp_b2_coins_ad_endd_int2_t3	pbp_b2_coins_ad_pct_int3_t3	pbp_b2_coins_ad_bgnd_int3_t3	pbp_b2_coins_ad_endd_int3_t3	pbp_b2_coins_nmcs_struc_yn	pbp_b2_coins_nmcs_pct	pbp_b2_coins_nmcs_intrvl_num	pbp_b2_coins_nmcs_pct_intrvl1	pbp_b2_coins_nmcs_bgnd_intrvl1	pbp_b2_coins_nmcs_endd_intrvl1	pbp_b2_coins_nmcs_pct_intrvl2	pbp_b2_coins_nmcs_bgnd_intrvl2	pbp_b2_coins_nmcs_endd_intrvl2	pbp_b2_coins_nmcs_pct_intrvl3	pbp_b2_coins_nmcs_bgnd_intrvl3	pbp_b2_coins_nmcs_endd_intrvl3	pbp_b2_ded_yn	pbp_b2_ded_amt_t1	pbp_b2_ded_amt_t2	pbp_b2_ded_amt_t3	pbp_b2_copay_yn	pbp_b2_mc_copay_cstshr_yn_t1	pbp_b2_copay_mcs_amt_t1	pbp_b2_copay_mcs_int_num_t1	pbp_b2_copay_mcs_amt_int1_t1	pbp_b2_copay_mcs_bgnd_int1_t1	pbp_b2_copay_mcs_endd_int1_t1	pbp_b2_copay_mcs_amt_int2_t1	pbp_b2_copay_mcs_bgnd_int2_t1	pbp_b2_copay_mcs_endd_int2_t1	pbp_b2_copay_mcs_amt_int3_t1	pbp_b2_copay_mcs_bgnd_int3_t1	pbp_b2_copay_mcs_endd_int3_t1	pbp_b2_mc_copay_cstshr_yn_t2	pbp_b2_copay_mcs_amt_t2	pbp_b2_copay_mcs_int_num_t2	pbp_b2_copay_mcs_amt_int1_t2	pbp_b2_copay_mcs_bgnd_int1_t2	pbp_b2_copay_mcs_endd_int1_t2	pbp_b2_copay_mcs_amt_int2_t2	pbp_b2_copay_mcs_bgnd_int2_t2	pbp_b2_copay_mcs_endd_int2_t2	pbp_b2_copay_mcs_amt_int3_t2	pbp_b2_copay_mcs_bgnd_int3_t2	pbp_b2_copay_mcs_endd_int3_t2	pbp_b2_mc_copay_cstshr_yn_t3	pbp_b2_copay_mcs_amt_t3	pbp_b2_copay_mcs_int_num_t3	pbp_b2_copay_mcs_amt_int1_t3	pbp_b2_copay_mcs_bgnd_int1_t3	pbp_b2_copay_mcs_endd_int1_t3	pbp_b2_copay_mcs_amt_int2_t3	pbp_b2_copay_mcs_bgnd_int2_t3	pbp_b2_copay_mcs_endd_int2_t3	pbp_b2_copay_mcs_amt_int3_t3	pbp_b2_copay_mcs_bgnd_int3_t3	pbp_b2_copay_mcs_endd_int3_t3	pbp_b2_copay_ad_intrvl_num_t1	pbp_b2_copay_ad_amt_int1_t1	pbp_b2_copay_ad_bgnd_int1_t1	pbp_b2_copay_ad_endd_int1_t1	pbp_b2_copay_ad_amt_int2_t1	pbp_b2_copay_ad_bgnd_int2_t1	pbp_b2_copay_ad_endd_int2_t1	pbp_b2_copay_ad_amt_int3_t1	pbp_b2_copay_ad_bgnd_int3_t1	pbp_b2_copay_ad_endd_int3_t1	pbp_b2_copay_ad_intrvl_num_t2	pbp_b2_copay_ad_amt_int1_t2	pbp_b2_copay_ad_bgnd_int1_t2	pbp_b2_copay_ad_endd_int1_t2	pbp_b2_copay_ad_amt_int2_t2	pbp_b2_copay_ad_bgnd_int2_t2	pbp_b2_copay_ad_endd_int2_t2	pbp_b2_copay_ad_amt_int3_t2	pbp_b2_copay_ad_bgnd_int3_t2	pbp_b2_copay_ad_endd_int3_t2	pbp_b2_copay_ad_intrvl_num_t3	pbp_b2_copay_ad_amt_int1_t3	pbp_b2_copay_ad_bgnd_int1_t3	pbp_b2_copay_ad_endd_int1_t3	pbp_b2_copay_ad_amt_int2_t3	pbp_b2_copay_ad_bgnd_int2_t3	pbp_b2_copay_ad_endd_int2_t3	pbp_b2_copay_ad_amt_int3_t3	pbp_b2_copay_ad_bgnd_int3_t3	pbp_b2_copay_ad_endd_int3_t3	pbp_b2_copay_nmcs_struc_yn	pbp_b2_copay_nmcs_amt	pbp_b2_copay_nmcs_intrvl_num	pbp_b2_copay_nmcs_amt_intrvl1	pbp_b2_copay_nmcs_bgnd_intrvl1	pbp_b2_copay_nmcs_endd_intrvl1	pbp_b2_copay_nmcs_amt_intrvl2	pbp_b2_copay_nmcs_bgnd_intrvl2	pbp_b2_copay_nmcs_endd_intrvl2	pbp_b2_copay_nmcs_amt_intrvl3	pbp_b2_copay_nmcs_bgnd_intrvl3	pbp_b2_copay_nmcs_endd_intrvl3	pbp_b2_hosp_ben_period	pbp_b2_hosp_ben_period_oth	pbp_b2_cost_discharge_yn	pbp_b2_auth_yn	pbp_b2_refer_yn	pbp_b2_bendesc_yn_bonly	pbp_b2_bendesc_amo_bonly	pbp_b2_bendesc_snf_unlm_bonly	pbp_b2_bende_al_ad_prior_bonly	pbp_b2_bendesc_snf_per_bonly	pbp_b2_bendesc_hostay_bonly_yn	pbp_b2_bende_nmday_prior_bonly	pbp_b2_maxplan_yn_bonly	pbp_b2_maxplan_amt_bonly	pbp_b2_maxplan_per_bonly	pbp_b2_maxenr_yn_bonly	pbp_b2_maxenr_amt_bonly	pbp_b2_maxenr_per_bonly	pbp_b2_coins_yn_bonly	pbp_b2_coins_pct_bonly	pbp_b2_coins_ps_num_bonly	pbp_b2_coins_ps_pct1_bonly	pbp_b2_coins_ps_bgnd1_bonly	pbp_b2_coins_ps_endd1_bonly	pbp_b2_coins_ps_pct2_bonly	pbp_b2_coins_ps_bgnd2_bonly	pbp_b2_coins_ps_endd2_bonly	pbp_b2_coins_ps_pct3_bonly	pbp_b2_coins_ps_bgnd3_bonly	pbp_b2_coins_ps_endd3_bonly	pbp_b2_ded_yn_bonly	pbp_b2_ded_amt_bonly	pbp_b2_copay_yn_bonly	pbp_b2_copay_ps_amt_bonly	pbp_b2_copay_ps_num_bonly	pbp_b2_copay_ps_amt1_bonly	pbp_b2_copay_ps_bgnd1_bonly	pbp_b2_copay_ps_endd1_bonly	pbp_b2_copay_ps_amt2_bonly	pbp_b2_copay_ps_bgnd2_bonly	pbp_b2_copay_ps_endd2_bonly	pbp_b2_copay_ps_amt3_bonly	pbp_b2_copay_ps_bgnd3_bonly	pbp_b2_copay_ps_endd3_bonly	pbp_b2_auth_yn_bonly	pbp_b2_refer_yn_bonly
H4875	021	2	1	04	01	H4875_021_2	12	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	188.00	21	100																																																																						1			1	2																																									
H4875	022	1	1	04	01	H4875_022_1	14	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H4875	022	2	1	04	01	H4875_022_2	14	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H4875	022	5	1	04	01	H4875_022_5	13	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H4875	023	0	1	04	01	H4875_023_0	13	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H4875	803	0	1	04	01	H4875_803_0	7	2						2		2			2			2																																																																																						1	1																																																																														1			1	2																																									
H4875	804	0	1	04	01	H4875_804_0	5	2						2		2			2			2																																																																																						1	1																																																																														1			1	2																																									
H4875	805	0	1	04	01	H4875_805_0	6	2						2		2			2			2																																																																																						1	1																																																																														1			1	2																																									
H4875	806	0	1	04	01	H4875_806_0	6	2						2		2			2			2																																																																																						1	1																																																																														1			1	2																																									
H4882	001	0	1	04	01	H4882_001_0	2	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			2	2																																									
H4882	003	0	1	04	01	H4882_003_0	4	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			2	2																																									
H4882	004	0	1	04	01	H4882_004_0	9	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			2	2																																									
H4882	005	0	1	04	01	H4882_005_0	8	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	155.00	21	100																																																																						1			2	2																																									
H4882	009	1	1	04	01	H4882_009_1	4	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	80	0.00	81	100																																																																			1			2	2																																									
H4882	009	2	1	04	01	H4882_009_2	4	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	80	0.00	81	100																																																																			1			2	2																																									
H4882	010	1	1	04	01	H4882_010_1	2	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			2	2																																									
H4882	010	2	1	04	01	H4882_010_2	2	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			2	2																																									
H4882	801	0	1	04	01	H4882_801_0	2	2						2		2			2			1	1																																																																																					2																																																																															1			2	2																																									
H4882	803	0	1	04	01	H4882_803_0	2	2						2		2			2			1	1																																																																																					2																																																																															1			2	2																																									
H4882	804	0	1	04	01	H4882_804_0	2	2						2		2			2			1	1																																																																																					2																																																																															1			2	2																																									
H4882	805	0	1	04	01	H4882_805_0	2	2						2		2			2			1	1																																																																																					2																																																																															1			2	2																																									
H4882	806	0	1	04	01	H4882_806_0	2	2						2		2			2			1	1																																																																																					2																																																																															1			2	2																																									
H4909	014	0	1	04	01	H4909_014_0	6	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H4909	015	0	1	04	01	H4909_015_0	5	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H4909	016	0	1	04	01	H4909_016_0	5	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H4909	018	0	1	04	01	H4909_018_0	8	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H4909	020	0	1	04	01	H4909_020_0	6	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H4909	021	0	1	04	01	H4909_021_0	4	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H4909	022	0	1	04	01	H4909_022_0	5	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H4909	023	0	1	04	01	H4909_023_0	4	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H4909	024	0	1	04	01	H4909_024_0	5	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H4909	025	0	1	04	01	H4909_025_0	6	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H4909	026	0	1	04	01	H4909_026_0	6	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H4909	028	0	1	04	01	H4909_028_0	8	2						1	1	2			2			1	1																																																																																					2																																																																															1			1	2																																									
H4909	804	0	1	04	01	H4909_804_0	2	2						2		2						1	1																																																																																	2				2																																																																																		1	2																																									
H4909	805	0	1	04	01	H4909_805_0	2	2						2		2						1	1																																																																																	2				2																																																																																		1	2																																									
H4909	810	0	2	04	01	H4909_810_0	2																																																																																																																																																																																									2																																							1	2
H4909	811	0	1	04	01	H4909_811_0	2	2						2		2						1	1																																																																																	2				2																																																																																		1	2																																									
H4909	812	0	1	04	01	H4909_812_0	2	2						2		2						1	1																																																																																	2				2																																																																																		1	2																																									
H4909	814	0	2	04	01	H4909_814_0	2																																																																																																																																																																																									2																																							1	2
H4909	815	0	2	04	01	H4909_815_0	2																																																																																																																																																																																									2																																							1	2
H4909	817	0	1	04	01	H4909_817_0	2	2						2		2						1	1																																																																																	2				2																																																																																		1	2																																									
H4909	818	0	1	04	01	H4909_818_0	2	2						2		2						1	1																																																																																	2				2																																																																																		1	2																																									
H4922	003	0	1	01	01	H4922_003_0	7	2						1	1	2			2			2																																																																																						1	1																																																																														1			1	2																																									
H4922	004	0	1	01	01	H4922_004_0	6	2						2		2			2			2																																																																																						1	1																																																																														1			1	2																																									
H4922	010	0	1	01	01	H4922_010_0	6	2						1	1	2			2			2																																																																																						1	1																																																																														1			1	2																																									
H4922	011	0	1	01	01	H4922_011_0	7	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	188.00	21	100																																																																						1			1	2																																									
H4931	007	0	1	01	01	H4931_007_0	9	2						1	1	2			2			2																																																																																						1	1																																																																														1			1	2																																									
H4931	015	0	1	01	01	H4931_015_0	9	2						1	1	2			2			2																																																																																						1	1																																																																														1			1	2																																									
H4937	001	0	1	04	01	H4937_001_0	5	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	178.00	21	100																																																																						3		2	1	2																																									
H4937	002	0	1	04	01	H4937_002_0	6	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	150.00	21	100																																																																						3		2	1	2																																									
H4937	801	0	1	04	01	H4937_801_0	2	2						2		2						1	1																																																																																	2				2																																																																																		1	2																																									
H4937	802	0	1	04	01	H4937_802_0	2	2						2		2						1	1																																																																																	2				2																																																																																		1	2																																									
H4937	803	0	1	04	01	H4937_803_0	2	2						2		2						1	1																																																																																	2				2																																																																																		1	2																																									
H4937	804	0	1	04	01	H4937_804_0	2	2						2		2						1	1																																																																																	2				2																																																																																		1	2																																									
H4937	805	0	1	04	01	H4937_805_0	2	2						2		2						1	1																																																																																	2				2																																																																																		1	2																																									
H4943	001	0	1	01	01	H4943_001_0	7	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H4943	002	0	1	01	01	H4943_002_0	6	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H4961	001	0	1	04	01	H4961_001_0	6	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	160.00	21	51	0.00	52	100																																																																			1			1	2																																									
H4961	003	0	1	04	01	H4961_003_0	6	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	160.00	21	51	0.00	52	100																																																																			1			1	2																																									
H4961	006	0	1	04	01	H4961_006_0	6	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	50.00	21	100																																																																						1			1	2																																									
H4961	007	0	1	04	01	H4961_007_0	6	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	100.00	21	51	0.00	52	100																																																																			1			1	2																																									
H4961	008	0	1	04	01	H4961_008_0	6	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	100.00	21	51	0.00	52	100																																																																			1			1	2																																									
H4961	801	0	1	04	01	H4961_801_0	3	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	160.00	21	51	0.00	52	100																																																																			1			1	2																																									
H4961	802	0	1	04	01	H4961_802_0	3	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	160.00	21	51	0.00	52	100																																																																			1			1	2																																									
H4961	803	0	1	04	01	H4961_803_0	3	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	160.00	21	51	0.00	52	100																																																																			1			1	2																																									
H4961	804	0	1	04	01	H4961_804_0	3	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	160.00	21	51	0.00	52	100																																																																			1			1	2																																									
H4961	805	0	1	04	01	H4961_805_0	3	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	160.00	21	51	0.00	52	100																																																																			1			1	2																																									
H4961	806	0	1	04	01	H4961_806_0	3	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	160.00	21	51	0.00	52	100																																																																			1			1	2																																									
H4982	001	0	1	01	01	H4982_001_0	5	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	50.00	21	100																																																																						1			1	2																																									
H4982	002	0	1	01	01	H4982_002_0	5	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	50.00	21	100																																																																						1			1	2																																									
H4982	003	0	1	01	01	H4982_003_0	5	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	50.00	21	100																																																																						1			1	2																																									
H4982	004	0	1	01	01	H4982_004_0	5	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	100.00	21	100																																																																						1			1	2																																									
H4982	005	0	1	01	01	H4982_005_0	6	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	75.00	21	100																																																																						1			1	2																																									
H4982	006	0	1	01	01	H4982_006_0	5	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	100.00	21	100																																																																						1			1	2																																									
H4982	007	0	1	01	01	H4982_007_0	5	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	75.00	21	100																																																																						1			1	2																																									
H4982	008	0	1	01	01	H4982_008_0	7	2						1	1	2			2			2																																																																																						1	1																																																																														1			1	2																																									
H4982	009	0	1	01	01	H4982_009_0	5	2						1	1	2			2			2																																																																																						1	1																																																																														1			1	2																																									
H4982	010	0	1	01	01	H4982_010_0	5	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	75.00	21	100																																																																						1			1	2																																									
H4982	011	0	1	01	01	H4982_011_0	5	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	75.00	21	100																																																																						1			1	2																																									
H4982	012	0	1	01	01	H4982_012_0	5	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	50.00	21	100																																																																						1			1	2																																									
H4982	013	0	1	01	01	H4982_013_0	3	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	2																																									
H4982	016	0	1	01	01	H4982_016_0	5	2						1	1	2			2			2																																																																																						1	1																																																																														1			1	2																																									
H4982	801	0	1	01	01	H4982_801_0	1	2						2		2						1	1																																																																																	2				2																																																																																		1	2																																									
H4982	802	0	1	01	01	H4982_802_0	1	2						2		2						1	1																																																																																	2				2																																																																																		1	2																																									
H4999	001	0	1	20	08	H4999_001_0	2																																																																																																																																																																																																																																	
H4999	002	0	1	20	08	H4999_002_0	2																																																																																																																																																																																																																																	
H5007	001	0	1	20	08	H5007_001_0	1																																																																																																																																																																																																																																	
H5007	002	0	1	20	08	H5007_002_0	1																																																																																																																																																																																																																																	
H5008	002	0	1	02	01	H5008_002_0	2	2						1	1	2			2			2																																																																																						1	1																																																																														1			1	2																																									
H5008	010	0	1	02	01	H5008_010_0	2	2						1	1	2			2			2																																																																																						1	1																																																																														1			1	2																																									
H5008	011	0	1	02	01	H5008_011_0	2	2						1	1	2			2			2																																																																																						1	1																																																																														1			1	2																																									
H5008	015	0	1	02	01	H5008_015_0	2	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	51	0.00	52	100																																																																			1			1	2																																									
H5008	016	0	1	02	01	H5008_016_0	2	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	196.00	21	51	0.00	52	100																																																																			1			1	2																																									
H5009	001	0	1	04	01	H5009_001_0	6	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	188.00	21	53	0.00	54	100																																																																			1			1	2																																									
H5009	002	0	1	04	01	H5009_002_0	9	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	188.00	21	49	0.00	50	100																																																																			1			1	2																																									
H5009	008	0	1	04	01	H5009_008_0	8	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	188.00	21	53	0.00	54	100																																																																			1			1	2																																									
H5009	009	0	1	04	01	H5009_009_0	9	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	188.00	21	56	0.00	57	100																																																																			1			1	2																																									
H5009	010	0	1	04	01	H5009_010_0	8	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	188.00	21	59	0.00	60	100																																																																			1			1	2																																									
H5009	801	0	1	04	01	H5009_801_0	1	2						2		2						1	1																																																																																	2				2																																																																																		1	2																																									
H5009	802	0	1	04	01	H5009_802_0	1	2						2		2						1	1																																																																																	2				2																																																																																		1	2																																									
H5009	803	0	1	04	01	H5009_803_0	1	2						2		2						1	1																																																																																	2				2																																																																																		1	2																																									
H5009	804	0	1	04	01	H5009_804_0	1	2						2		2						1	1																																																																																	2				2																																																																																		1	2																																									
H5010	001	0	1	04	01	H5010_001_0	6	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	188.00	21	47	0.00	48	100																																																																			1			1	2																																									
H5010	008	1	1	04	01	H5010_008_1	9	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	188.00	21	56	0.00	57	100																																																																			1			1	2																																									
H5010	008	2	1	04	01	H5010_008_2	9	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	188.00	21	56	0.00	57	100																																																																			1			1	2																																									
H5010	009	1	1	04	01	H5010_009_1	8	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	188.00	21	52	0.00	53	100																																																																			1			1	2																																									
H5010	009	2	1	04	01	H5010_009_2	8	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	188.00	21	52	0.00	53	100																																																																			1			1	2																																									
H5015	001	0	1	01	01	H5015_001_0	5	2						1	1	2			2			2																																																																																						2																																																																															1			1	2																																									
H5037	001	0	1	20	08	H5037_001_0	1																																																																																																																																																																																																																																	
H5037	002	0	1	20	08	H5037_002_0	1																																																																																																																																																																																																																																	
H5042	009	0	1	04	01	H5042_009_0	14	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	184.00	21	100																																																																						1			1	1																																									
H5042	011	0	1	04	01	H5042_011_0	13	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	145.00	21	100																																																																						1			1	1																																									
H5042	012	0	1	04	01	H5042_012_0	12	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	145.00	21	100																																																																						1			1	1																																									
H5042	801	0	1	04	01	H5042_801_0	7	2						2		2						1	1																																																																																	2				2																																																																																		2	2																																									
H5042	802	0	1	04	01	H5042_802_0	7	2						2		2						1	1																																																																																	2				2																																																																																		2	2																																									
H5042	803	0	1	04	01	H5042_803_0	7	2						2		2						1	1																																																																																	2				2																																																																																		2	2																																									
H5050	001	0	1	01	01	H5050_001_0	9	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	50.00	21	100																																																																						1			1	1																																									
H5050	004	0	1	01	01	H5050_004_0	12	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	50.00	21	100																																																																						1			1	1																																									
H5050	009	0	1	01	01	H5050_009_0	12	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	115.00	21	100																																																																						1			1	1																																									
H5050	013	0	1	01	01	H5050_013_0	12	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	160.00	21	100																																																																						1			1	1																																									
H5050	017	0	1	01	01	H5050_017_0	12	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	150.00	21	100																																																																						1			1	1																																									
H5050	019	0	1	01	01	H5050_019_0	12	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	160.00	21	100																																																																						1			1	1																																									
H5050	021	0	1	01	01	H5050_021_0	12	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	160.00	21	100																																																																						1			1	1																																									
H5050	022	0	1	01	01	H5050_022_0	12	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	160.00	21	100																																																																						1			1	1																																									
H5050	023	0	1	01	01	H5050_023_0	12	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	160.00	21	100																																																																						1			1	1																																									
H5050	801	0	1	01	01	H5050_801_0	9	2						2		2						1	1																																																																																	2				2																																																																																		1	1																																									
H5050	802	0	1	01	01	H5050_802_0	9	2						2		2						1	1																																																																																	2				2																																																																																		1	1																																									
H5085	003	0	1	20	08	H5085_003_0	1																																																																																																																																																																																																																																	
H5085	004	0	1	20	08	H5085_004_0	7																																																																																																																																																																																																																																	
H5087	001	0	1	01	01	H5087_001_0	6	2						1	1	2			2			2																																																																																						1	2		3	0.00	1	20	196.00	21	100																																																																						1			1	1																																									
H5087	005	0	1	01	01	H5087_005_0	4	2						1	1	2			2			2																																																																																						1	2		4	0.00	1	20	50.00	21	40	0.00	41	100																																																																			1			1	1																																									
